EncounterOrder,MonsterName,GameLocation,PlayerAttack,PlayerDamageDone,EnemyDefense,Weaknesses,Strengths,AbilitiesJson,HP,EXP,GP,WikiAttack,WikiDefense,Speed,Magic,Evade,HitRate,ElementalAffinitiesJson,StatusAffinitiesJson,ImageUrl,DropsJson
54,Dualhead Hydra,Lava Dome,76,96,208,,"Confuse, Fire, Paralyze, Poison, Sleep","[{""AbilityName"":""Fire Breath"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":300,""PlayerDefense"":46,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":86.5},{""AbilityName"":""Para-breath"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":260,""PlayerDefense"":44,""AbilityPotency"":0.8667,""Category"":null,""Description"":null,""EnemyAttack"":76},{""AbilityName"":""Poison Breath"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":260,""PlayerDefense"":44,""AbilityPotency"":0.8667,""Category"":null,""Description"":null,""EnemyAttack"":76},{""AbilityName"":""Scrunch"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":260,""PlayerDefense"":44,""AbilityPotency"":0.8667,""Category"":null,""Description"":null,""EnemyAttack"":76},{""AbilityName"":""Stone Gas"",""StatusEffect"":""Petrify"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":5,""EnemyDamageDone"":260,""PlayerDefense"":44,""AbilityPotency"":0.8667,""Category"":null,""Description"":null,""EnemyAttack"":76},{""AbilityName"":""Poisonbreath"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Thunder"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",14000,429,0,125,145,60,115,0,0,"{""Fire"":""50%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/d/db/FFMQ_Dualhead_Hydra.png/revision/latest?cb=20111230045109,[]
55,Mad Toad,Lava Dome,80,85,235,,"Paralyze, Petrify","[{""AbilityName"":""Body Odor"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":240,""PlayerDefense"":45,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":71.25},{""AbilityName"":""Electrapulse"",""StatusEffect"":""MagicDown"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":240,""PlayerDefense"":45,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":71.25},{""AbilityName"":""Poison Fluid"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":240,""PlayerDefense"":45,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":71.25},{""AbilityName"":""Stone Gaze"",""StatusEffect"":""Petrify"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":240,""PlayerDefense"":45,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":71.25},{""AbilityName"":""Whip Tongue"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":5,""EnemyDamageDone"":240,""PlayerDefense"":45,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":71.25},{""AbilityName"":""Poison-touch"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":6,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",740,480,18,55,56,57,48,0,0,"{""Fire"":""100%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/e/eb/FFMQ_Mad_Toad.png/revision/latest?cb=20120504190856,[]
56,Mummy,Focus Tower / Doom Castle lower,85,100,240,"Thunder, Wind, Water, Zombie","Paralyze, Poison, Sleep","[{""AbilityName"":""Body Slam"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":320,""PlayerDefense"":50,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":92.5},{""AbilityName"":""Neck Choke"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":320,""PlayerDefense"":50,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":92.5},{""AbilityName"":""Poison Flour"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":320,""PlayerDefense"":50,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":92.5},{""AbilityName"":""Stone Gaze"",""StatusEffect"":""Petrify"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":320,""PlayerDefense"":50,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":92.5},{""AbilityName"":""Multiply"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Sleep Powder"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",685,459,15,51,56,53,46,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""150%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/2/29/FFMQ_Mummy.png/revision/latest?cb=20120504200358,[]
57,Specter,Focus Tower (ghost rooms),86,98,246,"Shoot, Zombie","Earth, Water","[{""AbilityName"":""Attatch"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":310,""PlayerDefense"":48,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":89.5},{""AbilityName"":""Double-hit"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":310,""PlayerDefense"":48,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":89.5},{""AbilityName"":""Power Drain"",""StatusEffect"":""AttackDown"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":310,""PlayerDefense"":48,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":89.5},{""AbilityName"":""Multiply"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Coldness"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Double Hit"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Attach"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":5,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Confu-touch"",""StatusEffect"":""Confuse"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":6,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",690,453,15,49,47,52,46,0,0,"{""Fire"":""100%"",""Water"":""50%"",""Thunder"":""100%"",""Earth"":""50%"",""Wind"":""150%"",""Shoot"":""150%"",""Zombie"":""150%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/6/68/FFMQ_Specter.png/revision/latest?cb=20120504221109,[]
58,Live Oak,Giant Tree,87,92,256,"Axe, Fire","Paralyze, Poison","[{""AbilityName"":""Branch"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":300,""PlayerDefense"":46,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":86.5},{""AbilityName"":""Corrode Gas"",""StatusEffect"":""Death"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":300,""PlayerDefense"":46,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":86.5},{""AbilityName"":""Full Nelson"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":300,""PlayerDefense"":46,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":86.5},{""AbilityName"":""Poison Thorn"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Electrapulse"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",710,447,15,52,53,51,44,0,0,"{""Fire"":""150%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""150%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/e/e5/FFMQ_Live_Oak.png/revision/latest?cb=20120117201927,[]
59,Snipion,Giant Tree,88,94,258,,Poison,"[{""AbilityName"":""Doom Powder"",""StatusEffect"":""Death"",""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":310,""PlayerDefense"":46,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":89},{""AbilityName"":""Poison Sting"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":310,""PlayerDefense"":46,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":89},{""AbilityName"":""Twin Shears"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":310,""PlayerDefense"":46,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":89},{""AbilityName"":""Tail"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Scissors"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",690,459,18,51,55,56,52,0,0,"{""Fire"":""150%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/7/72/FFMQ_Snipion.png/revision/latest?cb=20120504221108,[]
60,Leech,Giant Tree,89,96,260,Axe,,"[{""AbilityName"":""Firebal"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":320,""PlayerDefense"":48,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":92},{""AbilityName"":""Quicksand"",""StatusEffect"":""SpeedDown"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":320,""PlayerDefense"":48,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":92},{""AbilityName"":""Quake"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":320,""PlayerDefense"":48,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":92},{""AbilityName"":""Scrunch"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":320,""PlayerDefense"":48,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":92},{""AbilityName"":""Fireball"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Poison Sting"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Drain"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":5,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",745,504,18,54,56,52,45,0,0,"{""Fire"":""50%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""150%"",""Wind"":""150%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""150%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/5/57/FFMQ_Leech.png/revision/latest?cb=20120117201927,[]
61,Ooze,Doom Castle (slime pools),90,98,262,Bomb,"Paralyze, Poison, Sleep","[{""AbilityName"":""Dissolve"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":330,""PlayerDefense"":48,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":94.5},{""AbilityName"":""Hydro Acid"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":330,""PlayerDefense"":48,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":94.5},{""AbilityName"":""Spark"",""StatusEffect"":""MagicDown"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":330,""PlayerDefense"":48,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":94.5},{""AbilityName"":""Stab"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":330,""PlayerDefense"":48,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":94.5},{""AbilityName"":""Thunder Beam"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":5,""EnemyDamageDone"":330,""PlayerDefense"":48,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":94.5}]",750,540,18,57,58,59,49,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""150%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/9/91/FFMQ_Ooze.png/revision/latest?cb=20120504200400,[]
62,Skuldier,Doom Castle (armory),92,100,268,"Shoot, Wind, Zombie",,"[{""AbilityName"":""Doom Powder"",""StatusEffect"":""Death"",""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":340,""PlayerDefense"":50,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":97.5},{""AbilityName"":""Headbutt"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":340,""PlayerDefense"":50,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":97.5},{""AbilityName"":""Spooky Laugh"",""StatusEffect"":""Confuse"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":340,""PlayerDefense"":50,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":97.5},{""AbilityName"":""Sword"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":340,""PlayerDefense"":50,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":97.5},{""AbilityName"":""Head Butt"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Sleep Powder"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",750,513,18,57,61,57,50,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""150%"",""Shoot"":""150%"",""Zombie"":""150%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/8/8c/FFMQ_Skuldier.png/revision/latest?cb=20120504214214,[]
63,Gidrah,Doom Castle (mid-late),95,110,270,Wind,"Fire, Poison","[{""AbilityName"":""Para-gas"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":360,""PlayerDefense"":52,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":103},{""AbilityName"":""Stone Gas"",""StatusEffect"":""Petrify"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":360,""PlayerDefense"":52,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":103},{""AbilityName"":""Three Heads"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":360,""PlayerDefense"":52,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":103},{""AbilityName"":""Tornado"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":360,""PlayerDefense"":52,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":103},{""AbilityName"":""Para Gas"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Quake"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Poison-touch"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":5,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",13,729,18,130,75,78,80,0,0,"{""Fire"":""50%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""150%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/8/85/FFMQ_Gidrah.png/revision/latest?cb=20120505213644,[]
64,Water Hag,Doom Castle (water sections),100,112,288,Fire,"Confuse, Paralyze, Water","[{""AbilityName"":""Cure"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":380,""PlayerDefense"":54,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":108.5},{""AbilityName"":""Fin"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":380,""PlayerDefense"":54,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":108.5},{""AbilityName"":""Neck Choke"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":380,""PlayerDefense"":54,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":108.5},{""AbilityName"":""Whirlwater"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":380,""PlayerDefense"":54,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":108.5},{""AbilityName"":""Head Butt"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Watergun"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",765,576,18,57,60,60,45,0,0,"{""Fire"":""150%"",""Water"":""50%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/b/b2/FFMQ_Water_Hag.png/revision/latest?cb=20120504224654,[]
65,Vampire,Mount Gale,102,115,293,"Shoot, Wind","Earth, Sleep","[{""AbilityName"":""Blizzard"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":400,""PlayerDefense"":56,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":114},{""AbilityName"":""Cure"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":400,""PlayerDefense"":56,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":114},{""AbilityName"":""Drain"",""StatusEffect"":""LifeDrain"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":400,""PlayerDefense"":56,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":114},{""AbilityName"":""Sonic Boom"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":400,""PlayerDefense"":56,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":114},{""AbilityName"":""Typhoon"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":5,""EnemyDamageDone"":400,""PlayerDefense"":56,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":114},{""AbilityName"":""Uppercut"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":6,""EnemyDamageDone"":400,""PlayerDefense"":56,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":114}]",780,561,18,59,57,62,54,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""150%"",""Shoot"":""150%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/d/da/FFMQ_Vampire.png/revision/latest?cb=20120504224654,[]
